"Player","Age","Team","Height","Weight","College","Country","draft_year","draft_round","Pos","G","GS","MP","PTS","FG","FGA","FGp","TP","TPA","TPp","FT","FTA","FTp","ORB","DRB","TRB","AST","STL","BLK"
"Christian Koloko",25,"3TM",213.36,104.32616,"Arizona","Cameroon","2022","2","C",27,4,13.2,2.7,1.1,2.7,0.419,0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3,0.7,0.5,0.9
"Christian Koloko",25,"LAL",213.36,104.32616,"Arizona","Cameroon","2022","2","C",2,0,3,0,0,0,NA,0,0,NA,0,0,NA,0,0.5,0.5,0,0,0
"Christian Koloko",25,"MEM",213.36,104.32616,"Arizona","Cameroon","2022","2","C",11,2,17.7,2.6,1.3,3.2,0.4,0,0.1,0,0.1,0.4,0.25,1.7,2.3,4,0.9,0.9,1.2
"Christian Koloko",25,"ATL",213.36,104.32616,"Arizona","Cameroon","2022","2","C",14,2,11.1,3.1,1.2,2.8,0.436,0.1,0.6,0.125,0.6,0.8,0.818,0.9,1.7,2.6,0.6,0.3,0.7
"Gary Harris",31,"MIL",193.04,95.25432,"Michigan State","USA","2014","1","SG",48,2,13.8,2.7,1,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2
"Antonio Reeves",25,"CHO",NA,NA,"","","","","SG",10,0,6.8,2.7,1,2,0.5,0.7,1.3,0.538,0,0,NA,0.2,0.6,0.8,0.3,0.1,0
"Pat Connaughton",33,"CHO",195.58,94.800728,"Notre Dame","USA","2015","2","SG",42,0,7.1,2.6,0.9,2,0.447,0.5,1.2,0.404,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0
"Jonathan Isaac",28,"ORL",208.28,104.32616,"Florida State","USA","2017","1","PF",52,0,10,2.6,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6
"Mo Bamba",27,"2TM",213.36,104.779752,"Texas","USA","2018","1","C",4,0,11,2.5,1.3,2.8,0.455,0,0,NA,0,0,NA,2.5,3,5.5,0.3,0,0.8
"Mo Bamba",27,"TOR",213.36,104.779752,"Texas","USA","2018","1","C",2,0,3,0,0,1,0,0,0,NA,0,0,NA,0.5,0.5,1,0,0,0.5
"Mo Bamba",27,"UTA",213.36,104.779752,"Texas","USA","2018","1","C",2,0,19,5,2.5,4.5,0.556,0,0,NA,0,0,NA,4.5,5.5,10,0.5,0,1
"JD Davison",23,"HOU",185.42,88.45044,"Alabama","USA","2022","2","PG",28,0,7.8,2.5,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2
"John Tonje",24,"BOS",NA,NA,"","","","","SG",6,0,7,2.5,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1,0,1,1,0.3,0.3,0
"Hunter Dickinson",25,"NOP",NA,NA,"","","","","C",5,0,8.4,2.4,1,2.8,0.357,0,0.8,0,0.4,0.4,1,0.4,0.6,1,0.4,0.2,0.4
"Andre Jackson Jr.",24,"MIL",208.28,109.769264,"Michigan State","USA","2018","1","SG",48,1,8.5,2.4,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1,1.5,0.9,0.4,0.1
"Chaz Lanier",24,"DET",NA,NA,"","","","","SG",34,0,7.7,2.4,0.8,2.6,0.315,0.6,2,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0
"Kevin McCullar Jr.",24,"NYK",NA,NA,"","","","","SF",21,0,7.4,2.4,1,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1,0.4,0
"Lachlan Olbrich",22,"CHI",NA,NA,"","","","","C",37,2,9.3,2.4,1,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3,1.1,0.3,0.2
"Lindy Waters III",28,"SAS",198.12,95.25432,"Oklahoma State","USA","Undrafted","Undrafted","SG",40,0,7.1,2.4,0.8,2.2,0.375,0.7,2,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0
"Chris Boucher",33,"BOS",205.74,90.7184,"Oregon","Saint Lucia","Undrafted","Undrafted","PF",9,0,10.4,2.3,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2,0.3,0.6,0.8
"Caleb Houstan",23,"ATL",203.2,92.98636,"Michigan","Canada","2022","2","SF",18,0,4.2,2.3,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1,0.3,0.3,0.6,0.2,0.1,0.1
"Luke Travers",24,"CLE",NA,NA,"","","","","SG",12,0,8.6,2.3,0.8,3,0.25,0.1,1.3,0.063,0.8,0.8,1,0.8,1.3,2,0.8,0.6,0.3
"Jeff Green",39,"HOU",203.2,106.59412,"Georgetown","USA","2007","1","PF",30,0,5.8,2.2,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1,0.2,0.6,0.8,0.3,0.1,0.1
"Yang Hansen",20,"POR",NA,NA,"","","","","C",43,1,7,2.2,0.7,2.3,0.31,0.1,1,0.119,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2
"Ariel Hukporti",23,"NYK",NA,NA,"","","","","C",54,5,9.2,2.2,0.8,1.5,0.563,0,0.1,0.25,0.5,0.6,0.788,1,1.9,2.9,0.5,0.2,0.5
"Alijah Martin",24,"TOR",NA,NA,"","","","","SG",23,0,6.3,2.2,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2
"Hunter Tyson",25,"DEN",NA,NA,"","","","","PF",21,2,7.7,2.2,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0
"Chris Youngblood",23,"2TM",NA,NA,"","","","","SG",34,0,5.4,2.1,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1
"Chris Youngblood",23,"OKC",NA,NA,"","","","","SG",32,0,5.4,2,0.6,1.9,0.333,0.5,1.6,0.314,0.3,0.3,0.9,0.2,0.7,0.9,0.3,0.1,0.1
"Chris Youngblood",23,"POR",NA,NA,"","","","","SG",2,0,5.5,3,1,1.5,0.667,1,1.5,0.667,0,0,NA,0,0,0,0.5,0,0
"Dalano Banton",26,"2TM",200.66,92.532768,"Nebraska","Canada","2021","2","PG",6,0,10.3,2,0.7,2,0.333,0,0.2,0,0.7,0.7,1,0.3,0.5,0.8,1.8,0.3,0.8
"Dalano Banton",26,"LAC",200.66,92.532768,"Nebraska","Canada","2021","2","PG",2,0,5,3,1.5,2,0.75,0,0,NA,0,0,NA,0.5,0,0.5,1,0.5,0
"Dalano Banton",26,"BOS",200.66,92.532768,"Nebraska","Canada","2021","2","PG",4,0,13,1.5,0.3,2,0.125,0,0.3,0,1,1,1,0.3,0.8,1,2.3,0.3,1.3
"Isaiah Crawford",24,"HOU",NA,NA,"","","","","SF",14,0,6.6,2,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2
"Trentyn Flowers",20,"CHI",NA,NA,"","","","","SF",2,0,3,2,1,1.5,0.667,0,0.5,0,0,0,NA,0.5,0,0.5,0.5,0,0
"Colby Jones",23,"DET",NA,NA,"","","","","SG",1,0,7,2,1,3,0.333,0,2,0,0,0,NA,0,4,4,2,0,0
"Johnny Juzang",24,"MIN",198.12,94.800728,"UCLA","USA","Undrafted","Undrafted","SG",21,0,4.2,2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0
"Jayson Kent",23,"POR",NA,NA,"","","","","SF",5,0,4.4,2,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1,0,1,1,0,0.2,0.2
"Maxi Kleber",34,"LAL",208.28,108.86208,"","Germany","Undrafted","Undrafted","PF",43,1,10.7,2,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538,0.8,1.1,2,0.6,0.4,0.3
"Jordan McLaughlin",29,"SAS",182.88,83.91452,"Southern California","USA","Undrafted","Undrafted","PG",44,0,6.4,2,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.5,0
"Alex Morales",28,"ORL",NA,NA,"","","","","PG",4,0,6,2,0.8,1.8,0.429,0,0.3,0,0.5,0.5,1,0.3,0.5,0.8,1,0,0
"Sean Pedulla",23,"LAC",NA,NA,"","","","","PG",7,0,4.4,1.9,0.7,2.1,0.333,0.4,1.4,0.3,0,0,NA,0,0.4,0.4,0.7,0,0
"Adou Thiero",21,"LAL",NA,NA,"","","","","SF",25,0,6,1.9,0.6,1.2,0.516,0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.3,0.1
"Bobi Klintman",22,"DET",NA,NA,"","","","","SF",12,0,5.9,1.8,0.8,2.3,0.333,0.3,1.1,0.308,0,0.3,0,0.4,1.2,1.6,0.5,0.3,0
"Isaiah Livers",27,"PHO",198.12,105.233344,"Michigan","USA","2021","2","PF",36,0,9.6,1.8,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2
"Cody Martin",30,"IND",198.12,92.98636,"Nevada","USA","2019","2","SF",4,0,13.8,1.8,0.5,2.5,0.2,0,1.3,0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1,0.5
"Orlando Robinson",25,"ORL",208.28,106.59412,"Fresno State","USA","Undrafted","Undrafted","C",4,1,6.3,1.8,0.8,1.3,0.6,0.3,0.5,0.5,0,0,NA,0.5,0.5,1,0.8,0.3,0
"Jahmir Young",25,"MIA",NA,NA,"","","","","PG",14,0,4.1,1.8,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1,0.1,0.1,0.3,0.6,0.1,0
"Brooks Barnhizer",23,"OKC",NA,NA,"","","","","SG",40,0,8.7,1.7,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7,0.5,1.5,2,0.6,0.3,0.1
"Pacôme Dadiet",20,"NYK",NA,NA,"","","","","SG",29,0,4.7,1.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0
"Wendell Moore Jr.",24,"DET",195.58,97.52228,"Duke","USA","2022","1","SG",6,0,10,1.7,0.7,1.2,0.571,0,0.2,0,0.3,0.3,1,0.2,0.8,1,0.7,0.3,0.3
"Mason Plumlee",35,"2TM",213.36,115.212368,"Duke","USA","2013","1","C",20,3,8.6,1.6,0.6,0.7,0.786,0,0,NA,0.5,0.7,0.643,0.9,1.8,2.7,1,0.5,0
"Mason Plumlee",35,"CHO",213.36,115.212368,"Duke","USA","2013","1","C",14,2,8.9,1.9,0.6,0.9,0.75,0,0,NA,0.6,0.9,0.667,0.7,2.1,2.9,1.1,0.4,0
"Mason Plumlee",35,"SAS",213.36,115.212368,"Duke","USA","2013","1","C",6,1,7.8,0.8,0.3,0.3,1,0,0,NA,0.2,0.3,0.5,1.2,1,2.2,0.7,0.7,0
"Harrison Ingram",23,"SAS",NA,NA,"","","","","SF",7,0,3.7,1.6,0.7,0.9,0.833,0.1,0.1,1,0,0,NA,0.4,0,0.4,0.1,0,0
"Jacob Toppin",25,"ATL",NA,NA,"","","","","SF",5,0,3.4,1.6,0.8,1.2,0.667,0,0,NA,0,0,NA,0,0.2,0.2,0.2,0,0.2
"Xavier Tillman Sr.",27,"2TM",203.2,111.13004,"Michigan State","USA","2020","2","C",30,1,6.1,1.5,0.7,1.5,0.435,0.1,0.6,0.167,0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.2
"Xavier Tillman Sr.",27,"BOS",203.2,111.13004,"Michigan State","USA","2020","2","C",14,1,7.9,2.2,1,2.2,0.452,0.2,1.1,0.2,0,0,NA,0.7,1.1,1.8,0.4,0.4,0.1
"Xavier Tillman Sr.",27,"CHO",203.2,111.13004,"Michigan State","USA","2020","2","C",16,0,4.5,0.8,0.4,0.9,0.4,0,0.2,0,0.1,0.3,0.25,0.6,0.6,1.1,0.5,0.2,0.2
"Buddy Boeheim",26,"OKC",198.12,92.98636,"Syracuse","USA","Undrafted","Undrafted","SF",4,0,3.8,1.5,0.5,1.5,0.333,0.5,1.5,0.333,0,0,NA,0,0,0,0,0,0
"Joe Ingles",38,"MIN",205.74,99.79024,"","Australia","Undrafted","Undrafted","SF",27,2,5.7,1.5,0.6,1,0.593,0.3,0.6,0.438,0.1,0.1,1,0,0.7,0.7,1.3,0.3,0.1
"Jonathan Mogbo",24,"TOR",NA,NA,"","","","","PF",40,0,6.2,1.5,0.7,1.1,0.591,0,0,0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.3,0.2
"Thanasis Antetokounmpo",33,"MIL",200.66,99.336648,"","Greece","2014","2","SF",34,0,4.4,1.4,0.4,0.9,0.469,0,0.1,0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.4,0.2
"Amari Williams",24,"BOS",203.2,107.501304,"North Carolina","USA","2005","1","PF",22,2,6.6,1.4,0.5,0.9,0.5,0,0,NA,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.1,0.5
"Isaac Jones",25,"2TM",NA,NA,"","","","","PF",7,1,5.1,1.3,0.4,1,0.429,0,0.3,0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0,0.1
"Isaac Jones",25,"SAC",NA,NA,"","","","","PF",3,1,5.7,1,0.3,0.7,0.5,0,0.3,0,0.3,0.7,0.5,0.7,0,0.7,0.3,0,0
"Isaac Jones",25,"DET",NA,NA,"","","","","PF",4,0,4.8,1.5,0.5,1.3,0.4,0,0.3,0,0.5,0.5,1,0,0.8,0.8,0,0,0.3
"Colin Castleton",25,"ORL",NA,NA,"","","","","C",4,0,5.3,1.3,0.5,1.3,0.4,0,0,NA,0.3,0.3,1,0.5,1.5,2,0.3,0.3,0
"Nigel Hayes-Davis",31,"PHO",NA,NA,"","","","","SF",27,0,7.2,1.3,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1
"Dillon Jones",24,"NYK",NA,NA,"","","","","SF",7,0,5.6,1.3,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1,0.3,0.7,1,0.6,0.4,0
"TyTy Washington Jr.",24,"LAC",190.5,88.45044,"Kentucky","USA","2022","1","PG",16,0,5.5,1.3,0.6,1.2,0.474,0.2,0.5,0.375,0,0,NA,0.1,0.3,0.4,1.1,0.4,0.2
"Javonte Cooke",26,"POR",NA,NA,"","","","","SG",19,0,4.9,1.2,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1,0.2,0.8,1,0.4,0.3,0
"Kyle Lowry",39,"PHI",182.88,88.904032,"Villanova","USA","2006","1","PG",14,0,8.4,1.2,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0,0.6,0.6,0.8,0.1,0.1
"Trey Jemison",26,"NYK",NA,NA,"","","","","C",13,0,6.3,1,0.5,0.8,0.6,0,0,NA,0.1,0.1,1,0.6,0.8,1.4,0.4,0.1,0.2
"Trevor Keels",22,"MIA",193.04,100.243832,"Duke","USA","2022","2","SG",8,0,1.9,1,0.4,1.5,0.25,0.3,1.1,0.222,0,0,NA,0,0.3,0.3,0,0.1,0
"Hunter Sallis",22,"PHI",NA,NA,"","","","","SG",7,0,3.7,1,0.4,0.7,0.6,0,0,NA,0.1,0.3,0.5,0,0.1,0.1,0.6,0,0.1
"Dario Šarić",31,"SAC",208.28,102.0582,"","Croatia","2014","1","C",5,0,8.2,1,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1,0.2,1,1.2,0.4,0,0
"Stanley Umude",26,"SAS",198.12,95.25432,"Arkansas","USA","Undrafted","Undrafted","SG",2,0,3.5,1,0.5,1,0.5,0,0.5,0,0,0,NA,0,0,0,0.5,0.5,0
"Bismack Biyombo",33,"SAS",203.2,115.66596,"","DRC","2011","1","C",25,1,5.6,0.9,0.4,0.6,0.6,0,0,NA,0.2,0.3,0.714,0.2,0.8,1,0.2,0.2,0.1
"Johni Broome",23,"PHI",NA,NA,"","","","","C",11,0,5,0.9,0.4,2.2,0.167,0,0.5,0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2
"N'Faly Dante",24,"ATL",NA,NA,"","","","","C",4,0,3.8,0.8,0.3,1,0.25,0,0,NA,0.3,0.3,1,0.8,1,1.8,0,0.5,0
"Markelle Fultz",27,"TOR",193.04,94.800728,"Washington","USA","2017","1","PG",5,0,7.2,0.8,0.4,2.2,0.182,0,0,NA,0,0,NA,0,0.2,0.2,1.6,0.4,0
"Vladislav Goldin",24,"MIA",NA,NA,"","","","","C",9,0,2.7,0.8,0.3,0.4,0.75,0,0,NA,0.1,0.1,1,0.3,0.7,1,0.3,0,0.3
"Chris Mañon",24,"LAL",NA,NA,"","","","","SG",9,0,5.1,0.8,0.2,0.7,0.333,0,0.3,0,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.6,0.2
"Drew Peterson",26,"CHO",NA,NA,"","","","","PF",6,0,10.7,0.8,0.3,2.7,0.125,0,2,0,0.2,0.3,0.5,0.5,1,1.5,0.3,0.5,0.2
"Garrett Temple",39,"TOR",198.12,88.45044,"Louisiana State","USA","Undrafted","Undrafted","SG",22,0,3.3,0.8,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0,0.4,0.4,0.4,0.2,0.1
"Max Shulga",23,"BOS",NA,NA,"","","","","SG",11,1,3.3,0.6,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1,0.3,0.3,0.5,0.2,0.1,0
"Jahmyl Telfort",24,"LAC",NA,NA,"","","","","PF",8,0,4,0.1,0,0.5,0,0,0.5,0,0.1,0.5,0.25,0,0.4,0.4,0.1,0.1,0
"Darius Brown II",26,"CLE",NA,NA,"","","","","SG",1,0,3,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0
"Noa Essengue",19,"CHI",NA,NA,"","","","","PF",2,0,3,0,0,1.5,0,0,1,0,0,0,NA,0,0,0,0,0.5,0
"Tosan Evbuomwan",24,"NYK",NA,NA,"","","","","SF",5,0,1.6,0,0,0.2,0,0,0,NA,0,0,NA,0.2,0.2,0.4,0,0,0
"Chucky Hepburn",22,"TOR",NA,NA,"","","","","PG",2,0,6.5,0,0,3,0,0,2.5,0,0,0,NA,0,0.5,0.5,1,0.5,0
